repo_name,owner_name,language,stars,date_created,topics,forks,url
Android-SwitchIcon,Zagumennyi Evgenii,Java,2090,1/8/2017 19:56,"['icons', 'switch', 'material', 'material-ui', 'android']",217,https://api.github.com/repos/zagum/Android-SwitchIcon
Swipecards,Dionysis Lorentzos,Java,2087,8/6/2014 10:15,[],573,https://api.github.com/repos/Diolor/Swipecards
ViewAnimator,Florent CHAMPIGNY,Java,2086,12/22/2015 15:49,"['android', 'animation', 'viewanimator', 'view', 'anim', 'path-animation', 'compat']",362,https://api.github.com/repos/florent37/ViewAnimator
LRecyclerView,Yi Xie Piao Zhou ,Java,2082,5/19/2016 10:12,"['headerview-footerview', 'recyclerview', 'headerview', 'footerview']",559,https://api.github.com/repos/jdsjlzx/LRecyclerView
Android-MaterialRefreshLayout,CJJ,Java,2079,9/9/2015 8:57,[],509,https://api.github.com/repos/android-cjj/Android-MaterialRefreshLayout
RxJava2Examples,LiuShilin,Java,2078,6/19/2017 5:38,[],480,https://api.github.com/repos/nanchen2251/RxJava2Examples
CommonUtilLibrary,None,Java,2077,4/28/2017 6:06,[],607,https://api.github.com/repos/AbrahamCaiJin/CommonUtilLibrary
SimpleCropView,Issei Aoki,Java,2076,7/21/2015 3:15,[],386,https://api.github.com/repos/igreenwood/SimpleCropView
CityPicker,Zickyn,Java,2075,2/27/2016 9:11,"['citypicker', 'city', 'indexbar']",440,https://api.github.com/repos/zaaach/CityPicker
cordova-plugin-local-notifications,Sebastian Katzer,Java,2075,8/10/2013 11:25,"['cordova-plugin', 'cordova-plugin-local-notification', 'cordova-android-plugin', 'cordova-ios-plugin', 'cordova-windows-plugin', 'notifications', 'local-notifications', 'user-notifications', 'appplant']",1291,https://api.github.com/repos/katzer/cordova-plugin-local-notifications
androidquery,Peter Liu,Java,2073,9/9/2011 17:00,[],597,https://api.github.com/repos/androidquery/androidquery
KeyBox,Sean Kavanagh,Java,2064,2/7/2013 23:11,"['ssh', 'bastion-host', 'java', 'javascript', 'web-app', 'web-based', 'ssh-client', 'ssh-key']",260,https://api.github.com/repos/skavanagh/KeyBox
ListenerMusicPlayer,Hefuyi,Java,2060,2/9/2017 10:01,"['music-player', 'android-application', 'material-design', 'mvp-android', 'retrofit2-rxjava']",505,https://api.github.com/repos/hefuyicoder/ListenerMusicPlayer
BlurView,Dmitry Saviuk,Java,2059,4/21/2016 16:00,"['blurview', 'draw', 'android', 'blur']",191,https://api.github.com/repos/Dimezis/BlurView
WheelPicker,Aige,Java,2051,12/1/2015 11:57,[],423,https://api.github.com/repos/AigeStudio/WheelPicker
Android-ReactiveLocation,Michal Charmas,Java,2049,1/28/2014 15:37,[],305,https://api.github.com/repos/mcharmas/Android-ReactiveLocation
ViewPagerTransforms,Ian Thomas,Java,2048,5/13/2014 2:52,[],450,https://api.github.com/repos/ToxicBakery/ViewPagerTransforms
RxEasyHttp,Zhou You ,Java,2046,6/7/2017 9:33,"['rxjava', 'retrofit2', 'okhttp3']",369,https://api.github.com/repos/zhou-you/RxEasyHttp
UltimateAndroid,MarshalChen,Java,2045,6/10/2014 1:42,"['ultimateandroid', 'java', 'android']",733,https://api.github.com/repos/cymcsg/UltimateAndroid
loaderviewlibrary,Elye,Java,2045,8/26/2016 3:16,[],277,https://api.github.com/repos/elye/loaderviewlibrary
AdapterDelegates,Hannes Dorfmann,Java,2044,7/29/2015 11:19,"['recyclerview', 'recyclerview-adapter', 'delegate', 'composition-over-inheritance', 'adapterdelegates']",246,https://api.github.com/repos/sockeqwe/AdapterDelegates
MvpApp,Chensl,Java,2044,8/19/2016 9:59,"['mvp', 'rxjava', 'dagger2', 'retrofit', 'greendao', 'video-player', 'news', 'photo-browser']",625,https://api.github.com/repos/Rukey7/MvpApp
CameraFragment,Florent CHAMPIGNY,Java,2044,1/13/2017 13:45,"['android', 'camera', 'capture', 'video', 'photos', 'api']",370,https://api.github.com/repos/florent37/CameraFragment
Android-Clean-Boilerplate,Dario Milicic,Java,2043,1/26/2016 19:23,[],449,https://api.github.com/repos/dmilicic/Android-Clean-Boilerplate
PagerBottomTabStrip,Jia Jie ,Java,2028,8/23/2015 2:35,"['material-design', 'navigation-bar']",321,https://api.github.com/repos/tyzlmjj/PagerBottomTabStrip
android-sqlite-asset-helper,Jeff Gilfelt,Java,2019,12/6/2011 18:41,[],525,https://api.github.com/repos/jgilfelt/android-sqlite-asset-helper
FlycoDialog_Master,Flyco,Java,2016,8/30/2015 11:10,[],515,https://api.github.com/repos/H07000223/FlycoDialog_Master
ToggleButton,suke,Java,2016,8/31/2014 14:26,[],718,https://api.github.com/repos/zcweng/ToggleButton
Android-Skin-Loader,Allen,Java,2012,7/1/2015 7:36,[],427,https://api.github.com/repos/fengjundev/Android-Skin-Loader
nucleus,Konstantin Mikheev,Java,2004,11/26/2014 18:45,[],277,https://api.github.com/repos/konmik/nucleus
RxRelay,Jake Wharton,Java,1999,12/29/2015 5:33,[],98,https://api.github.com/repos/JakeWharton/RxRelay
SwipeToLoadLayout,Running man!,Java,1998,9/2/2015 2:45,[],464,https://api.github.com/repos/Aspsine/SwipeToLoadLayout
AppMethodOrder,zjw,Java,1996,3/25/2017 17:21,"['android', 'tool', 'trace', 'method-order', 'performance-measurement']",243,https://api.github.com/repos/zjw-swun/AppMethodOrder
discreteSeekBar,None,Java,1996,11/28/2014 18:11,[],414,https://api.github.com/repos/AnderWeb/discreteSeekBar
Android-Studio-Plugins,BAL SIKANDAR,Java,1995,8/11/2017 7:27,"['android', 'android-studio', 'android-plugin', 'tools', 'flutter', 'flutter-plugin', 'android-studio-plugin', 'android-weekly']",182,https://api.github.com/repos/balsikandar/Android-Studio-Plugins
vectalign,Stefano Bonetta,Java,1990,9/3/2015 21:32,"['morphing-animations', 'svg-images', 'svg-path', 'android', 'android-development', 'vectalign']",161,https://api.github.com/repos/bonnyfone/vectalign
Android-SlideExpandableListView,Tjerk Wolterink,Java,1990,6/22/2012 20:28,[],808,https://api.github.com/repos/tjerkw/Android-SlideExpandableListView
BlurEffectForAndroidDesign,Nicolas POMEPUY,Java,1988,6/21/2013 15:05,[],511,https://api.github.com/repos/PomepuyN/BlurEffectForAndroidDesign
Luyten,Deathmarine,Java,1987,7/11/2013 10:57,[],443,https://api.github.com/repos/deathmarine/Luyten
PanoramaImageView,Guo Jia Zhe ,Java,1986,12/21/2016 3:06,[],223,https://api.github.com/repos/gjiazhe/PanoramaImageView
CircleDemo,yiw,Java,1985,12/31/2015 4:02,[],571,https://api.github.com/repos/Naoki2015/CircleDemo
librec,Guibing Guo,Java,1984,1/9/2014 16:06,"['recommender-systems', 'recommendation-algorithms', 'collaborative-filtering', 'matrix-factorization', 'tensor-factorization', 'probabilistic-graphical-models', 'recommender', 'systems', 'factorization', 'matrix', 'tensor', 'collaborative', 'filtering', 'sparse', 'java']",769,https://api.github.com/repos/guoguibing/librec
android-parcelable-intellij-plugin,Michal Charmas,Java,1984,1/31/2013 12:54,[],209,https://api.github.com/repos/mcharmas/android-parcelable-intellij-plugin
FinestWebView-Android,Leonardo Taehwan Kim,Java,1984,4/5/2013 5:29,[],459,https://api.github.com/repos/TheFinestArtist/FinestWebView-Android
ReactiveNetwork,Piotr Wittchen,Java,1980,8/10/2015 16:06,"['android', 'internet-connection', 'network-connection', 'network-monitoring', 'wifi', 'network', 'internet', 'rxjava', 'rxjava2', 'rxandroid', 'rxandroid2']",196,https://api.github.com/repos/pwittchen/ReactiveNetwork
MinimalistWeather,Zhang Lei ,Java,1972,4/7/2016 8:14,"['weather', 'mvp', 'android', 'framework']",484,https://api.github.com/repos/BaronZ88/MinimalistWeather
citypicker,None,Java,1969,5/12/2016 1:21,"['citypicker', 'wheelview', 'city', 'province', 'district', 'area']",433,https://api.github.com/repos/crazyandcoder/citypicker
EasyRecyclerView,Jude,Java,1967,7/18/2015 13:11,[],462,https://api.github.com/repos/Jude95/EasyRecyclerView
TouchImageView,Michael Ortiz,Java,1966,9/18/2011 0:56,[],807,https://api.github.com/repos/MikeOrtiz/TouchImageView
Android-Terminal-Emulator,Jack Palevich,Java,1965,9/4/2010 13:48,[],776,https://api.github.com/repos/jackpal/Android-Terminal-Emulator
AndroidSweetSheet,Qing Wei ,Java,1965,8/6/2015 19:57,[],380,https://api.github.com/repos/zzz40500/AndroidSweetSheet
DragTopLayout,Chenupt,Java,1333,1/18/2015 15:52,[],324,https://api.github.com/repos/chenupt/DragTopLayout
SeriesGuide,Uwe Trottmann,Java,1333,7/3/2011 10:26,"['android', 'java', 'tv', 'movies', 'kotlin', 'seriesguide']",372,https://api.github.com/repos/UweTrottmann/SeriesGuide
MaterialAbout,Junior Vansuita,Java,1332,2/12/2017 16:41,"['about', 'about-me', 'about-app', 'android', 'app-info', 'avatar', 'developer-tools', 'links', 'actions', 'profile', 'material-design', 'material', 'material-ui', 'social-network', 'social-media']",195,https://api.github.com/repos/jrvansuita/MaterialAbout
TrayNotification,None,Java,1329,7/5/2015 22:30,[],107,https://api.github.com/repos/PlusHaze/TrayNotification
ignition,Matthias Kappler,Java,1328,7/9/2011 17:15,[],312,https://api.github.com/repos/mttkay/ignition
Guns,Feng Shuo Nan ,Java,1324,7/6/2017 5:19,"['gun', 'beetl', 'mybatis', 'spring-boot', 'springmvc-shiro-mybatis', 'jwt', 'mybatis-plus', 'guns', 'rest-api', 'rest']",719,https://api.github.com/repos/stylefeng/Guns
SuspensionIndexBar,Zhang Xu Tong ,Java,1323,9/6/2016 10:17,[],263,https://api.github.com/repos/mcxtzhang/SuspensionIndexBar
mustache.java,Sam Pullara,Java,1322,5/3/2010 22:02,[],227,https://api.github.com/repos/spullara/mustache.java
ModularizationArchitecture,Spiny Wang,Java,1320,11/25/2016 3:29,[],306,https://api.github.com/repos/SpinyTech/ModularizationArchitecture
sshj,Jeroen van Erp,Java,1317,2/27/2010 14:34,"['java', 'ssh', 'ssh-client', 'sftp', 'sftp-client', 'scp']",313,https://api.github.com/repos/hierynomus/sshj
emoji-java,Vincent Durmont,Java,1317,9/21/2014 16:58,[],260,https://api.github.com/repos/vdurmont/emoji-java
android-GridViewWithHeaderAndFooter,Huqiu Liao,Java,1310,10/29/2014 10:16,[],439,https://api.github.com/repos/liaohuqiu/android-GridViewWithHeaderAndFooter
Android-SwipeToDismiss,Roman Nurik,Java,1307,8/15/2013 19:05,[],420,https://api.github.com/repos/romannurik/Android-SwipeToDismiss
TileView,Mike Dunn,Java,1302,8/5/2013 20:13,"['android', 'android-library', 'tileview', 'tiling', 'image-tiles', 'images', 'hotspot', 'markers', 'zoom', 'pan', 'android-layout', 'android-viewgroup']",325,https://api.github.com/repos/moagrius/TileView
google-io-2014,Romain Guy,Java,1298,6/27/2014 6:18,[],300,https://api.github.com/repos/romainguy/google-io-2014
mkloader,Tuyen Nguyen,Java,1297,2/13/2017 16:36,"['custom-view', 'custom', 'loading', 'loader', 'animation', 'loading-animation', 'android', 'view']",148,https://api.github.com/repos/nntuyen/mkloader
xpay,None,Java,1292,12/12/2017 16:11,[],348,https://api.github.com/repos/Exrick/xpay
HermesEventBus,Xiaofei(Eric),Java,1289,7/11/2016 13:52,[],193,https://api.github.com/repos/Xiaofei-it/HermesEventBus
VectorMaster,Harjot Singh Oberai,Java,1289,6/20/2017 4:07,"['android', 'vector', 'vector-drawable', 'dynamic']",132,https://api.github.com/repos/harjot-oberai/VectorMaster
Novate,Tamic ,Java,1288,8/11/2016 7:43,"['rxjava', 'retrofit', 'okhttp3', 'https', 'android']",260,https://api.github.com/repos/Tamicer/Novate
android-GridViewWithHeaderAndFooter,Huqiu Liao,Java,1310,10/29/2014 10:16,[],439,https://api.github.com/repos/liaohuqiu/android-GridViewWithHeaderAndFooter
Android-SwipeToDismiss,Roman Nurik,Java,1307,8/15/2013 19:05,[],420,https://api.github.com/repos/romannurik/Android-SwipeToDismiss
TileView,Mike Dunn,Java,1302,8/5/2013 20:13,"['android', 'android-library', 'tileview', 'tiling', 'image-tiles', 'images', 'hotspot', 'markers', 'zoom', 'pan', 'android-layout', 'android-viewgroup']",325,https://api.github.com/repos/moagrius/TileView
google-io-2014,Romain Guy,Java,1298,6/27/2014 6:18,[],300,https://api.github.com/repos/romainguy/google-io-2014
mkloader,Tuyen Nguyen,Java,1297,2/13/2017 16:36,"['custom-view', 'custom', 'loading', 'loader', 'animation', 'loading-animation', 'android', 'view']",148,https://api.github.com/repos/nntuyen/mkloader
xpay,None,Java,1292,12/12/2017 16:11,[],348,https://api.github.com/repos/Exrick/xpay
HermesEventBus,Xiaofei(Eric),Java,1289,7/11/2016 13:52,[],193,https://api.github.com/repos/Xiaofei-it/HermesEventBus
VectorMaster,Harjot Singh Oberai,Java,1289,6/20/2017 4:07,"['android', 'vector', 'vector-drawable', 'dynamic']",132,https://api.github.com/repos/harjot-oberai/VectorMaster
Novate,Tamic ,Java,1288,8/11/2016 7:43,"['rxjava', 'retrofit', 'okhttp3', 'https', 'android']",260,https://api.github.com/repos/Tamicer/Novate
StyleImageView,Dazhi Cheng,Java,1283,8/17/2016 10:49,[],138,https://api.github.com/repos/chengdazhi/StyleImageView
MaterializeYourApp,Antonio Leiva,Java,1278,1/17/2015 12:17,[],381,https://api.github.com/repos/antoniolg/MaterializeYourApp
SwipeCardView,A Chinese Developer,Java,1277,2/23/2016 5:06,[],269,https://api.github.com/repos/xiepeijie/SwipeCardView
PhotoEditor,Burhanuddin Rashid,Java,1275,1/23/2018 11:44,"['android', 'image-processing', 'photo-editor', 'emoji', 'paint', 'stickers', 'text-editor', 'instagram', 'facebook', 'stories', 'canvas', 'filters']",258,https://api.github.com/repos/burhanrashid52/PhotoEditor
CustomerManagement,Xia Xun Wu ,Java,1275,10/23/2016 9:27,[],757,https://api.github.com/repos/codingXiaxw/CustomerManagement
anvil,Serge Zaitsev,Java,1275,1/15/2015 10:55,"['android', 'react', 'java', 'xml-layout', 'kotlin', 'anvil']",77,https://api.github.com/repos/zserge/anvil
ReadMoreTextView,Borja Bravo,Java,1273,4/17/2016 17:49,"['java', 'readmoretextview', 'android', 'android-library', 'custom', 'textview']",161,https://api.github.com/repos/bravoborja/ReadMoreTextView
mybatis,tgq,Java,1272,11/3/2014 4:51,[],773,https://api.github.com/repos/tuguangquan/mybatis
Android-StickyNavLayout,Zhang Hong Yang ,Java,1268,2/8/2015 17:13,[],445,https://api.github.com/repos/hongyangAndroid/Android-StickyNavLayout
android-flux-todo-app,Luis G. Valle,Java,1268,8/2/2015 19:00,[],225,https://api.github.com/repos/lgvalle/android-flux-todo-app
FragmentRigger,Yeoh,Java,1866,11/16/2017 5:38,"['android', 'android-library', 'fragments', 'fragment', 'activity-fragment', 'aop', 'aspectj', 'swipeback']",225,https://api.github.com/repos/JingYeoh/FragmentRigger
MarqueeViewLibrary,Gong Wen ,Java,1864,12/20/2016 9:27,"['android', 'library', 'marquee']",288,https://api.github.com/repos/gongwen/MarqueeViewLibrary
Android-Boilerplate,Joe Birch,Java,1862,4/3/2015 10:04,[],1228,https://api.github.com/repos/hitherejoe/Android-Boilerplate
android-upload-service,Alex Gotev,Java,1859,9/24/2013 14:41,"['upload', 'service', 'multipart', 'http', 'android', 'ftp', 'binary', 'background', 'notification', 'dozemode', 'tor', 'netcipher']",511,https://api.github.com/repos/gotev/android-upload-service
CircularAnim,ice,Java,1855,7/20/2016 7:52,"['android', 'animation', 'dribbble']",308,https://api.github.com/repos/XunMengWinter/CircularAnim
ProgressManager,JessYan,Java,1854,6/6/2017 9:55,"['okhttp', 'glide', 'retrofit', 'listen', 'receiver', 'progress', 'mvparms', 'arms']",215,https://api.github.com/repos/JessYanCoding/ProgressManager
XPrivacy,Marcel Bokhorst,Java,1850,5/26/2013 14:08,[],514,https://api.github.com/repos/M66B/XPrivacy
BlockCanaryEx,zhoulei,Java,1850,3/6/2017 14:56,"['android', 'performance-monitoring', 'blockcanaryex', 'findblock', 'performance']",185,https://api.github.com/repos/seiginonakama/BlockCanaryEx
TastyToast,Rahul Yadav,Java,1849,7/17/2016 5:03,"['android', 'android-library', 'ui']",328,https://api.github.com/repos/yadav-rahul/TastyToast
ghostdriver,Ivan De Marino,Java,1846,3/21/2012 19:09,[],353,https://api.github.com/repos/detro/ghostdriver
android-viewflow,Patrik Akerfeldt,Java,1835,5/7/2011 6:09,[],751,https://api.github.com/repos/pakerfeldt/android-viewflow
GestureViews,Alex Vasilkov,Java,1835,5/30/2014 8:42,"['android', 'animation', 'imageview', 'gesture']",316,https://api.github.com/repos/alexvasilkov/GestureViews
Knife,Li Ming Liang ,Java,1826,12/9/2015 1:53,"['android', 'rich-text-editor']",236,https://api.github.com/repos/mthli/Knife
leetcode,Goutham Vidya Pradhan,Java,1826,3/9/2017 10:30,"['leetcode-solutions', 'leetcode-java', 'leetcode', 'algorithms', 'java', 'coding-interviews', 'competitive-programming']",366,https://api.github.com/repos/gouthampradhan/leetcode
search-guard,Search Guard,Java,1826,5/24/2015 23:55,"['elasticsearch', 'elk', 'elk-stack', 'security']",357,https://api.github.com/repos/floragunncom/search-guard
AppUpdate,Qian Pu ,Java,1825,6/19/2017 9:38,"['updater', 'android', 'update-checker', 'update', 'easy', 'simple', 'flexible', 'customizable']",365,https://api.github.com/repos/WVector/AppUpdate
Paper,Aleksey Masny,Java,1825,6/11/2015 20:55,"['mobile-database', 'nosql', 'android', 'database', 'performace', 'paper']",164,https://api.github.com/repos/pilgr/Paper
Intro-To-RxJava,Chris Froussios,Java,1824,3/27/2015 14:08,[],373,https://api.github.com/repos/Froussios/Intro-To-RxJava
thumbnailator,Chris Kroells,Java,1815,7/25/2015 5:38,"['java', 'image-processing', 'thumbnails', 'fluent-interface', 'image-resizer']",406,https://api.github.com/repos/coobird/thumbnailator
Java8InAction,None,Java,1812,10/28/2013 23:59,[],1253,https://api.github.com/repos/java8/Java8InAction
Auto.js,Stardust,Java,1812,1/27/2017 1:01,"['android', 'uiautomator', 'js']",272,https://api.github.com/repos/hyb1996/Auto.js
Lazy,Lazy,Java,1812,12/24/2015 10:01,"['androidutils', 'toastutils', 'timeutils', 'android', 'sizeutils', 'ioutil']",687,https://api.github.com/repos/l123456789jy/Lazy
NineGridView,Liao Zi Yao ,Java,1811,1/28/2016 12:16,[],384,https://api.github.com/repos/jeasonlzy/NineGridView
hmily,Na Lan Zhu ,Java,1808,9/28/2017 6:29,"['tcc', 'springcloud', 'dubbo', 'aop', 'motan', 'spring', 'disruptor', 'tansaction']",679,https://api.github.com/repos/yu199195/hmily
ProductTour,xwhy,Java,1806,6/8/2015 8:19,"['android', 'viewpager']",326,https://api.github.com/repos/matrixxun/ProductTour
Spring,skywalker,Java,1805,9/9/2016 7:46,"['spring', 'notes', 'source-code-analysis']",860,https://api.github.com/repos/seaswalker/Spring
AndroidFillableLoaders,Jorge Castillo,Java,1805,8/13/2015 13:34,[],260,https://api.github.com/repos/JorgeCastilloPrz/AndroidFillableLoaders
LollipopShowcase,Mike Penz,Java,1804,10/22/2014 19:57,[],529,https://api.github.com/repos/mikepenz/LollipopShowcase
nice-spinner,Angelo Marchesin,Java,1804,8/2/2015 17:16,"['android', 'spinner', 'material-design']",342,https://api.github.com/repos/arcadefire/nice-spinner
ysoserial,Chris Frohoff,Java,1800,1/28/2015 7:13,"['java', 'deserialization', 'gadget', 'exploit', 'javadeser', 'jvm', 'serialization', 'poc', 'vulnerability']",597,https://api.github.com/repos/frohoff/ysoserial
qianghongbao,LeOnLee,Java,1799,2/20/2015 3:24,[],934,https://api.github.com/repos/lendylongli/qianghongbao
AisenWeiBo,Wang Dan ,Java,1799,10/10/2014 3:22,[],623,https://api.github.com/repos/wangdan/AisenWeiBo
ExpandingPager,None,Java,1797,6/19/2016 21:03,"['viewpager', 'fragments', 'card-peek']",275,https://api.github.com/repos/qs-lll/ExpandingPager
jpress,jpressprojects,Java,1786,3/26/2016 4:34,[],968,https://api.github.com/repos/JpressProjects/jpress
ECTranslation,Da Qing Kai ,Java,1783,5/17/2016 2:48,"['android-studio', 'plugin', 'translation']",278,https://api.github.com/repos/Skykai521/ECTranslation
java-design-patterns,Ilkka Seppala,Java,41702,8/9/2014 16:45,"['java', 'principles', 'design-patterns', 'awesome-list', 'snippets', 'snippets-collection', 'snippets-library']",13503,https://api.github.com/repos/iluwatar/java-design-patterns
interviews,Kevin Naughton Jr.,Java,30332,2/14/2017 18:19,"['java', 'interview', 'interview-questions', 'interview-practice', 'interview-preparation', 'interview-prep', 'algorithm', 'algorithm-challenges', 'algorithms', 'algorithm-competitions', 'technical-coding-interview', 'leetcode', 'leetcode-solutions', 'leetcode-java', 'coding-interviews', 'coding-interview', 'coding-challenge', 'coding-challenges', 'leetcode-questions', 'interviews']",5885,https://api.github.com/repos/kdn251/interviews
butterknife,Jake Wharton,Java,22573,3/5/2013 8:18,[],4372,https://api.github.com/repos/JakeWharton/butterknife
AndroidUtilCode,Bu Lan Ke Ji ,Java,21115,7/30/2016 18:18,"['android', 'activity', 'app', 'bar', 'cache', 'encode', 'encrypt', 'file', 'fragment', 'log', 'network', 'permission', 'regex', 'snackbar', 'spannable-string', 'time', 'toast', 'utils', 'thread-pool', 'reflect']",6954,https://api.github.com/repos/Blankj/AndroidUtilCode
butterknife,Jake Wharton,Java,22573,3/5/2013 8:18,[],4372,https://api.github.com/repos/JakeWharton/butterknife
AndroidUtilCode,Bu Lan Ke Ji ,Java,21115,7/30/2016 18:18,"['android', 'activity', 'app', 'bar', 'cache', 'encode', 'encrypt', 'file', 'fragment', 'log', 'network', 'permission', 'regex', 'snackbar', 'spannable-string', 'time', 'toast', 'utils', 'thread-pool', 'reflect']",6954,https://api.github.com/repos/Blankj/AndroidUtilCode
EventBus,Markus Junginger,Java,19751,7/16/2012 16:55,[],4180,https://api.github.com/repos/greenrobot/EventBus
JCSprout,crossoverJie,Java,16834,12/17/2017 9:06,"['java', 'concurrent-programming', 'algorithm', 'basic-java', 'netty', 'jvm']",4433,https://api.github.com/repos/crossoverJie/JCSprout
jadx,None,Java,16611,3/18/2013 17:08,"['android', 'java', 'decompiler']",1715,https://api.github.com/repos/skylot/jadx
Android-Universal-Image-Loader,Sergey Tarasevich,Java,16358,11/27/2011 18:48,[],6412,https://api.github.com/repos/nostra13/Android-Universal-Image-Loader
BaseRecyclerViewAdapterHelper,Chen Yu Ming ,Java,15627,4/10/2016 7:40,"['recyclerview', 'recyclerview-adapter', 'recyclerview-item-animation', 'android', 'android-library']",3311,https://api.github.com/repos/CymChad/BaseRecyclerViewAdapterHelper
SmartRefreshLayout,Shu Ting ,Java,15267,6/2/2017 9:52,"['refreshlayout', 'overscroll', 'pull-to-refresh', 'pulltorefresh', 'android', 'android-ui', 'header', 'footer']",3175,https://api.github.com/repos/scwang90/SmartRefreshLayout
PhotoView,Chris Banes,Java,14304,7/17/2012 16:39,[],3461,https://api.github.com/repos/chrisbanes/PhotoView
JavaGuide,SnailClimb,Java,13626,5/7/2018 13:27,"['java', 'jvm', 'interview', 'interview-questions', 'redis', 'java-io-nio', 'spring', 'mysql', 'java-jvm']",3734,https://api.github.com/repos/Snailclimb/JavaGuide
Android-CleanArchitecture,Fernando Cejas,Java,12768,8/19/2014 14:09,"['android-cleanarchitecture', 'architectural', 'java', 'android-application', 'android', 'android-development', 'android-architecture']",2973,https://api.github.com/repos/android10/Android-CleanArchitecture
Material-Animations,Luis G. Valle,Java,12241,3/8/2015 20:54,[],2454,https://api.github.com/repos/lgvalle/Material-Animations
plaid,Nick Butcher,Java,12137,10/30/2015 16:10,[],2499,https://api.github.com/repos/nickbutcher/plaid
zheng,shuzheng,Java,11935,10/4/2016 10:07,"['spring', 'springmvc', 'shiro', 'spring-session', 'mybatis', 'mybatis-generator', 'druid', 'zookeeper', 'dubbo', 'tbschedule', 'redis', 'quartz', 'ehcache', 'activemq', 'solr', 'fastdfs', 'swagger2', 'sequence', 'alioss', 'microservices']",5921,https://api.github.com/repos/shuzheng/zheng
SlidingMenu,Jeremy Feinstein,Java,11109,6/30/2012 5:14,[],5464,https://api.github.com/repos/jfeinstein10/SlidingMenu
CircleImageView,Henning Dodenhof,Java,10922,1/17/2014 16:44,"['android', 'imageview', 'widget']",2583,https://api.github.com/repos/hdodenhof/CircleImageView
Telegram,DrKLO,Java,10847,10/25/2013 14:08,['telegram'],4305,https://api.github.com/repos/DrKLO/Telegram
greenDAO,Markus Junginger,Java,10770,10/22/2011 16:15,[],2688,https://api.github.com/repos/greenrobot/greenDAO
AndroidSwipeLayout,Dai Ma Jia ,Java,10739,8/25/2014 4:09,[],2592,https://api.github.com/repos/daimajia/AndroidSwipeLayout
java8-tutorial,Benjamin Winterberg,Java,10468,3/16/2014 17:25,"['java-8', 'tutorial', 'lambda-expressions', 'java', 'stream', 'parallel-streams', 'guide', 'learning']",2386,https://api.github.com/repos/winterbe/java8-tutorial
android-async-http,James Smith,Java,10345,2/20/2011 3:25,[],4316,https://api.github.com/repos/loopj/android-async-http
logger,Orhan Obut,Java,10274,3/20/2015 22:30,"['android', 'java', 'log', 'logger', 'logcat', 'pretty-printer', 'timber', 'json-logging']",1700,https://api.github.com/repos/orhanobut/logger
AndroidViewAnimations,Dai Ma Jia ,Java,10056,6/23/2014 3:53,"['animation', 'android', 'easing-functions']",2169,https://api.github.com/repos/daimajia/AndroidViewAnimations
ViewPagerIndicator,Jake Wharton,Java,9977,8/4/2011 17:13,[],4291,https://api.github.com/repos/JakeWharton/ViewPagerIndicator
MaterialDrawer,Mike Penz,Java,9838,1/31/2015 17:37,"['materialdrawer', 'drawer', 'java', 'navigation-drawer', 'android', 'material-design', 'drawerlayout', 'android-library', 'android-ui', 'drawer-support', 'material-ui', 'material-components', 'material-theme', 'android-development', 'mikepenz']",1977,https://api.github.com/repos/mikepenz/MaterialDrawer
HanLP,None,Java,9772,10/9/2014 6:36,"['nlp', 'natural-language-processing', 'hanlp', 'crf', 'hmm', 'trie', 'textrank', 'doublearraytrie', 'neural-network', 'chinese-word-segmentation', 'text-mining', 'pos-tagging', 'dependency-parser', 'text-classification', 'word2vec', 'perceptron', 'named-entity-recognition', 'text-clustering']",2930,https://api.github.com/repos/hankcs/HanLP
bytecode-viewer,Kalen (Konloch) Kinloch,Java,9691,10/14/2014 10:26,[],559,https://api.github.com/repos/Konloch/bytecode-viewer
tutorials,Eugen,Java,9559,4/29/2013 18:26,[],14461,https://api.github.com/repos/eugenp/tutorials
Header2ActionBar,Artem Chepurnoy,Java,520,12/5/2013 10:43,[],135,https://api.github.com/repos/AChep/Header2ActionBar
Carpaccio,Florent CHAMPIGNY,Java,427,7/21/2015 22:07,[],71,https://api.github.com/repos/florent37/Carpaccio
IconicDroid,Artur Termenji,Java,390,12/5/2012 13:49,[],118,https://api.github.com/repos/atermenji/IconicDroid
Android-Anim-Playground,Thibault Guegan,Java,326,7/5/2014 14:07,[],119,https://api.github.com/repos/Tibolte/Android-Anim-Playground
AisenForAndroid,Wang Dan ,Java,293,10/10/2014 3:06,[],124,https://api.github.com/repos/wangdan/AisenForAndroid
dagger2-example,Mateusz Grzechocinski,Java,291,12/12/2014 0:37,[],67,https://api.github.com/repos/mgrzechocinski/dagger2-example
FastGCM,Mert Simsek,Java,257,8/1/2015 9:54,[],56,https://api.github.com/repos/iammert/FastGCM
sitebricks,Dhanji R. Prasanna,Java,254,4/11/2011 3:50,[],66,https://api.github.com/repos/dhanji/sitebricks
sitebricks,Dhanji R. Prasanna,Java,254,4/11/2011 3:50,[],66,https://api.github.com/repos/dhanji/sitebricks
making-apps-beautiful,Ankur Kotwal,Java,252,8/14/2013 0:50,[],50,https://api.github.com/repos/ankurkotwal/making-apps-beautiful
Pancakes,Matt Logan,Java,246,9/24/2015 23:16,[],17,https://api.github.com/repos/mattlogan/Pancakes
